as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2026-05-01,Connecticut,1717.0,1722.3,1713.9,1714.4,1712.3,1714.1,1720.2,1719.2,1718.7,1710.1,1718.7,1711.4,1716.4,2026-02-01,3,-0.30772803808859495,0.15165655622957352,0.03495688650663187
2026-06-01,Connecticut,1725.3,1717.3,1717.0,1722.3,1713.9,1714.4,1712.3,1714.1,1720.2,1719.2,1718.7,1710.1,1718.7,2026-04-01,2,0.4658475513888094,0.17418568193694473,0.3840111712340777
2008-08-01,Delaware,437.0,435.4,435.6,436.5,437.6,437.1,441.1,440.4,438.8,441.1,441.3,440.4,439.7,2008-06-01,2,0.3674781809830163,0.11454753722794919,-0.6140550375255849
2008-09-01,Delaware,436.9,437.0,435.4,435.6,436.5,437.6,437.1,441.1,440.4,438.8,441.1,441.3,440.4,2008-07-01,2,-0.022883295194509046,0.29843893480256956,-0.7947320617620379
2008-10-01,Delaware,438.2,436.9,437.0,435.4,435.6,436.5,437.6,437.1,441.1,440.4,438.8,441.1,441.3,2008-08-01,2,0.29755092698557917,0.6430868167202508,-0.7024699750736496
2008-11-01,Delaware,437.5,438.2,436.9,437.0,435.4,435.6,436.5,437.6,437.1,441.1,440.4,438.8,441.1,2008-09-01,2,-0.15974440894568342,0.11441647597254523,-0.8161414645205256
2008-12-01,Delaware,437.2,437.5,438.2,436.9,437.0,435.4,435.6,436.5,437.6,437.1,441.1,440.4,438.8,2008-10-01,2,-0.06857142857142895,0.06866559853513365,-0.3646308113035568
2009-01-01,Delaware,435.4,437.2,437.5,438.2,436.9,437.0,435.4,435.6,436.5,437.6,437.1,441.1,440.4,2008-11-01,2,-0.4117108874656883,-0.6389776357827448,-1.1353315168029066
2009-02-01,Delaware,431.8,435.4,437.2,437.5,438.2,436.9,437.0,435.4,435.6,436.5,437.6,437.1,441.1,2008-12-01,2,-0.8268259072117479,-1.302857142857139,-2.1083654500113402
2009-03-01,Delaware,431.8,435.4,437.2,437.5,438.2,436.9,437.0,435.4,435.6,436.5,437.6,437.1,441.1,2008-12-01,3,-0.8268259072117479,-1.302857142857139,-2.1083654500113402
2009-04-01,Delaware,419.8,421.7,431.8,435.4,437.2,437.5,438.2,436.9,437.0,435.4,435.6,436.5,437.6,2009-02-01,2,-0.45055726820013575,-3.5829122645842815,-4.0676416819012795
2009-05-01,Delaware,417.1,419.8,421.7,431.8,435.4,437.2,437.5,438.2,436.9,437.0,435.4,435.6,436.5,2009-03-01,2,-0.6431634111481621,-3.4043538675312623,-4.444444444444439
2009-06-01,Delaware,415.6,417.1,419.8,421.7,431.8,435.4,437.2,437.5,438.2,436.9,437.0,435.4,435.6,2009-04-01,2,-0.35962598897146814,-1.4465259663267616,-4.591368227731863
2009-07-01,Delaware,415.4,415.6,417.1,419.8,421.7,431.8,435.4,437.2,437.5,438.2,436.9,437.0,435.4,2009-05-01,2,-0.04812319538018972,-1.048118151500721,-4.593477262287548
2009-08-01,Delaware,412.4,415.4,415.6,417.1,419.8,421.7,431.8,435.4,437.2,437.5,438.2,436.9,437.0,2009-06-01,2,-0.7221954742416936,-1.1268280987772772,-5.629290617848981
2009-09-01,Delaware,411.1,412.4,415.4,415.6,417.1,419.8,421.7,431.8,435.4,437.2,437.5,438.2,436.9,2009-07-01,2,-0.31522793404460403,-1.0827718960539023,-5.905241474021505
2009-10-01,Delaware,410.1,411.1,412.4,415.4,415.6,417.1,419.8,421.7,431.8,435.4,437.2,437.5,438.2,2009-08-01,2,-0.24324981756264075,-1.2758786711603132,-6.412596987676855
2009-11-01,Delaware,410.8,410.1,411.1,412.4,415.4,415.6,417.1,419.8,421.7,431.8,435.4,437.2,437.5,2009-09-01,2,0.17069007559131766,-0.38797284190106307,-6.102857142857143
2009-12-01,Delaware,411.4,410.8,410.1,411.1,412.4,415.4,415.6,417.1,419.8,421.7,431.8,435.4,437.2,2009-10-01,2,0.14605647517038634,0.0729749452687889,-5.901189387008232
2010-01-01,Delaware,408.9,411.4,410.8,410.1,411.1,412.4,415.4,415.6,417.1,419.8,421.7,431.8,435.4,2009-11-01,2,-0.6076810889645068,-0.2926115581565636,-6.086357372531004
2010-02-01,Delaware,409.8,408.9,411.4,410.8,410.1,411.1,412.4,415.4,415.6,417.1,419.8,421.7,431.8,2009-12-01,2,0.22010271460015662,-0.24342745861732906,-5.094951366373324
2010-03-01,Delaware,409.8,408.9,411.4,410.8,410.1,411.1,412.4,415.4,415.6,417.1,419.8,421.7,431.8,2009-12-01,3,0.22010271460015662,-0.24342745861732906,-5.094951366373324
2010-04-01,Delaware,409.0,410.8,409.8,408.9,411.4,410.8,410.1,411.1,412.4,415.4,415.6,417.1,419.8,2010-02-01,2,-0.4381694255112034,0.024455857177807516,-2.5726536445926707
2010-05-01,Delaware,411.8,409.0,410.8,409.8,408.9,411.4,410.8,410.1,411.1,412.4,415.4,415.6,417.1,2010-03-01,2,0.6845965770171158,0.48804294777939905,-1.2706784943658622
2010-06-01,Delaware,412.7,411.8,409.0,410.8,409.8,408.9,411.4,410.8,410.1,411.1,412.4,415.4,415.6,2010-04-01,2,0.21855269548323175,0.46251217137291967,-0.6977863330125178
2010-07-01,Delaware,417.0,412.7,411.8,409.0,410.8,409.8,408.9,411.4,410.8,410.1,411.1,412.4,415.4,2010-05-01,2,1.0419190695420522,1.9559902200489088,0.3851709195955788
2010-08-01,Delaware,417.8,417.0,412.7,411.8,409.0,410.8,409.8,408.9,411.4,410.8,410.1,411.1,412.4,2010-06-01,2,0.19184652278176895,1.4570179698882857,1.3094083414161073
2010-09-01,Delaware,417.6,417.8,417.0,412.7,411.8,409.0,410.8,409.8,408.9,411.4,410.8,410.1,411.1,2010-07-01,2,-0.047869794159882684,1.1873031257572109,1.581123814157137
2010-10-01,Delaware,417.3,417.6,417.8,417.0,412.7,411.8,409.0,410.8,409.8,408.9,411.4,410.8,410.1,2010-08-01,2,-0.07183908045976795,0.07194244604316058,1.7556693489392705
2010-11-01,Delaware,415.9,417.3,417.6,417.8,417.0,412.7,411.8,409.0,410.8,409.8,408.9,411.4,410.8,2010-09-01,2,-0.33549005511622765,-0.45476304451891325,1.2414800389483949
2010-12-01,Delaware,413.0,415.9,417.3,417.6,417.8,417.0,412.7,411.8,409.0,410.8,409.8,408.9,411.4,2010-10-01,2,-0.6972830007213271,-1.1015325670498122,0.388915896937303
2011-01-01,Delaware,411.6,413.0,415.9,417.3,417.6,417.8,417.0,412.7,411.8,409.0,410.8,409.8,408.9,2010-11-01,2,-0.3389830508474523,-1.3659237958303372,0.6603081438004477
2011-02-01,Delaware,410.7,411.6,413.0,415.9,417.3,417.6,417.8,417.0,412.7,411.8,409.0,410.8,409.8,2010-12-01,2,-0.21865889212828726,-1.250300553017547,0.21961932650071958
2011-03-01,Delaware,410.7,411.6,413.0,415.9,417.3,417.6,417.8,417.0,412.7,411.8,409.0,410.8,409.8,2010-12-01,3,-0.21865889212828726,-1.250300553017547,0.21961932650071958
2011-04-01,Delaware,414.8,413.1,410.7,411.6,413.0,415.9,417.3,417.6,417.8,417.0,412.7,411.8,409.0,2011-02-01,2,0.411522633744843,0.7774538386783325,1.418092909535451
2011-05-01,Delaware,415.8,414.8,413.1,410.7,411.6,413.0,415.9,417.3,417.6,417.8,417.0,412.7,411.8,2011-03-01,2,0.24108003857281624,1.241782322863405,0.9713453132588645
2011-06-01,Delaware,416.5,415.8,414.8,413.1,410.7,411.6,413.0,415.9,417.3,417.6,417.8,417.0,412.7,2011-04-01,2,0.16835016835017313,0.8230452674897082,0.9207656893627458
2011-07-01,Delaware,412.2,416.5,415.8,414.8,413.1,410.7,411.6,413.0,415.9,417.3,417.6,417.8,417.0,2011-05-01,2,-1.0324129651860803,-0.6268081002893,-1.151079136690647
2011-08-01,Delaware,411.8,412.2,416.5,415.8,414.8,413.1,410.7,411.6,413.0,415.9,417.3,417.6,417.8,2011-06-01,2,-0.09704027171275609,-0.962000962000964,-1.4360938247965582
2011-09-01,Delaware,413.4,411.8,412.2,416.5,415.8,414.8,413.1,410.7,411.6,413.0,415.9,417.3,417.6,2011-07-01,2,0.38853812530352805,-0.7442977190876388,-1.0057471264367956
2011-10-01,Delaware,411.1,413.4,411.8,412.2,416.5,415.8,414.8,413.1,410.7,411.6,413.0,415.9,417.3,2011-08-01,2,-0.5563618771165846,-0.2668607472100848,-1.485741672657559
2011-11-01,Delaware,409.5,411.1,413.4,411.8,412.2,416.5,415.8,414.8,413.1,410.7,411.6,413.0,415.9,2011-09-01,2,-0.38919970810022964,-0.5585235551238465,-1.5388314498677502
2011-12-01,Delaware,413.9,409.5,411.1,413.4,411.8,412.2,416.5,415.8,414.8,413.1,410.7,411.6,413.0,2011-10-01,2,1.0744810744810707,0.12094823415578215,0.21791767554479868
2012-01-01,Delaware,410.0,413.9,409.5,411.1,413.4,411.8,412.2,416.5,415.8,414.8,413.1,410.7,411.6,2011-11-01,2,-0.9422565837158725,-0.2675747993189037,-0.38872691933916625
2012-02-01,Delaware,410.9,410.0,413.9,409.5,411.1,413.4,411.8,412.2,416.5,415.8,414.8,413.1,410.7,2011-12-01,2,0.21951219512195141,0.34188034188034067,0.048697345994641594
2012-03-01,Delaware,410.9,410.0,413.9,409.5,411.1,413.4,411.8,412.2,416.5,415.8,414.8,413.1,410.7,2011-12-01,3,0.21951219512195141,0.34188034188034067,0.048697345994641594
2012-04-01,Delaware,420.3,418.5,410.9,410.0,413.9,409.5,411.1,413.4,411.8,412.2,416.5,415.8,414.8,2012-02-01,2,0.43010752688172893,2.5121951219512217,1.3259402121504449
2012-05-01,Delaware,419.7,420.3,418.5,410.9,410.0,413.9,409.5,411.1,413.4,411.8,412.2,416.5,415.8,2012-03-01,2,-0.1427551748750977,2.141640301776593,0.9379509379509265
2012-06-01,Delaware,421.0,419.7,420.3,418.5,410.9,410.0,413.9,409.5,411.1,413.4,411.8,412.2,416.5,2012-04-01,2,0.309745055992372,0.5973715651135025,1.0804321728691502
2012-07-01,Delaware,417.2,421.0,419.7,420.3,418.5,410.9,410.0,413.9,409.5,411.1,413.4,411.8,412.2,2012-05-01,2,-0.9026128266033329,-0.7375684035213048,1.2130033964095066
2012-08-01,Delaware,419.3,417.2,421.0,419.7,420.3,418.5,410.9,410.0,413.9,409.5,411.1,413.4,411.8,2012-06-01,2,0.5033557046979942,-0.09530617107457173,1.8212724623603682
2012-09-01,Delaware,417.0,419.3,417.2,421.0,419.7,420.3,418.5,410.9,410.0,413.9,409.5,411.1,413.4,2012-07-01,2,-0.548533269735274,-0.9501187648456089,0.8708272859216271
2012-10-01,Delaware,415.1,417.0,419.3,417.2,421.0,419.7,420.3,418.5,410.9,410.0,413.9,409.5,411.1,2012-08-01,2,-0.4556354916067096,-0.5033557046979831,0.9729992702505408
2012-11-01,Delaware,416.2,415.1,417.0,419.3,417.2,421.0,419.7,420.3,418.5,410.9,410.0,413.9,409.5,2012-09-01,2,0.2649963864129079,-0.7393274505127612,1.6361416361416303
2012-12-01,Delaware,416.2,416.2,415.1,417.0,419.3,417.2,421.0,419.7,420.3,418.5,410.9,410.0,413.9,2012-10-01,2,0.0,-0.19184652278178005,0.5556897801401339
2013-01-01,Delaware,417.2,416.2,416.2,415.1,417.0,419.3,417.2,421.0,419.7,420.3,418.5,410.9,410.0,2012-11-01,2,0.24026910139356428,0.5059021922428242,1.7560975609756113
2013-02-01,Delaware,418.9,417.2,416.2,416.2,415.1,417.0,419.3,417.2,421.0,419.7,420.3,418.5,410.9,2012-12-01,2,0.40747842761266195,0.6487265737626036,1.9469457288878056
2013-03-01,Delaware,418.9,417.2,416.2,416.2,415.1,417.0,419.3,417.2,421.0,419.7,420.3,418.5,410.9,2012-12-01,3,0.40747842761266195,0.6487265737626036,1.9469457288878056
2013-04-01,Delaware,424.6,425.3,418.9,417.2,416.2,416.2,415.1,417.0,419.3,417.2,421.0,419.7,420.3,2013-02-01,2,-0.16458970138725215,1.773729626078624,1.023078753271478
2013-05-01,Delaware,423.7,424.6,425.3,418.9,417.2,416.2,416.2,415.1,417.0,419.3,417.2,421.0,419.7,2013-03-01,2,-0.21196420160151108,1.1458582000477557,0.9530617107457617
2013-06-01,Delaware,424.4,423.7,424.6,425.3,418.9,417.2,416.2,416.2,415.1,417.0,419.3,417.2,421.0,2013-04-01,2,0.1652112343639267,-0.21161533035505276,0.8076009501187587
2013-07-01,Delaware,425.1,424.4,423.7,424.6,425.3,418.9,417.2,416.2,416.2,415.1,417.0,419.3,417.2,2013-05-01,2,0.16493873704053197,0.11775788977861357,1.8935762224352892
2013-08-01,Delaware,422.8,425.1,424.4,423.7,424.6,425.3,418.9,417.2,416.2,416.2,415.1,417.0,419.3,2013-06-01,2,-0.5410491649023741,-0.21241444418219624,0.8347245409014992
2013-09-01,Delaware,425.6,422.8,425.1,424.4,423.7,424.6,425.3,418.9,417.2,416.2,416.2,415.1,417.0,2013-07-01,2,0.6622516556291425,0.2827521206409056,2.0623501199040772
2013-10-01,Delaware,424.9,425.6,422.8,425.1,424.4,423.7,424.6,425.3,418.9,417.2,416.2,416.2,415.1,2013-08-01,2,-0.1644736842105421,-0.047047753469786624,2.3608768971332017
2013-11-01,Delaware,424.9,425.6,422.8,425.1,424.4,423.7,424.6,425.3,418.9,417.2,416.2,416.2,415.1,2013-08-01,3,-0.1644736842105421,-0.047047753469786624,2.3608768971332017
2013-12-01,Delaware,429.1,426.5,424.9,425.6,422.8,425.1,424.4,423.7,424.6,425.3,418.9,417.2,416.2,2013-10-01,2,0.609613130128972,0.8223684210526327,3.0994714079769503
2014-01-01,Delaware,429.5,429.1,426.5,424.9,425.6,422.8,425.1,424.4,423.7,424.6,425.3,418.9,417.2,2013-11-01,2,0.09321836401769978,1.0826076723935207,2.9482262703739215
2014-02-01,Delaware,430.6,429.5,429.1,426.5,424.9,425.6,422.8,425.1,424.4,423.7,424.6,425.3,418.9,2013-12-01,2,0.2561117578579797,0.9613130128956593,2.793029362616384
2014-03-01,Delaware,430.6,429.5,429.1,426.5,424.9,425.6,422.8,425.1,424.4,423.7,424.6,425.3,418.9,2013-12-01,3,0.2561117578579797,0.9613130128956593,2.793029362616384
2014-04-01,Delaware,433.9,430.3,430.6,429.5,429.1,426.5,424.9,425.6,422.8,425.1,424.4,423.7,424.6,2014-02-01,2,0.8366256100394986,1.0244470314318965,2.1902967498822257
2014-05-01,Delaware,432.6,433.9,430.3,430.6,429.5,429.1,426.5,424.9,425.6,422.8,425.1,424.4,423.7,2014-03-01,2,-0.2996082046554438,0.4644681839294007,2.100542836912922
2014-06-01,Delaware,433.4,432.6,433.9,430.3,430.6,429.5,429.1,426.5,424.9,425.6,422.8,425.1,424.4,2014-04-01,2,0.1849283402681312,0.7204276086451245,2.120640904806792
2014-07-01,Delaware,436.6,433.4,432.6,433.9,430.3,430.6,429.5,429.1,426.5,424.9,425.6,422.8,425.1,2014-05-01,2,0.7383479464697862,0.6222631942844004,2.7052458245118816
2014-08-01,Delaware,437.8,436.6,433.4,432.6,433.9,430.3,430.6,429.5,429.1,426.5,424.9,425.6,422.8,2014-06-01,2,0.2748511223087391,1.2020342117429417,3.547776726584684
2014-09-01,Delaware,439.5,437.8,436.6,433.4,432.6,433.9,430.3,430.6,429.5,429.1,426.5,424.9,425.6,2014-07-01,2,0.38830516217449595,1.4074757729580112,3.265977443609014
2014-10-01,Delaware,440.3,439.5,437.8,436.6,433.4,432.6,433.9,430.3,430.6,429.5,429.1,426.5,424.9,2014-08-01,2,0.18202502844142376,0.8474576271186418,3.6243822075782584
2014-11-01,Delaware,441.1,440.3,439.5,437.8,436.6,433.4,432.6,433.9,430.3,430.6,429.5,429.1,426.5,2014-09-01,2,0.18169429934136172,0.7537688442211143,3.4232121922626035
2014-12-01,Delaware,443.7,441.1,440.3,439.5,437.8,436.6,433.4,432.6,433.9,430.3,430.6,429.5,429.1,2014-10-01,2,0.5894355021536901,0.9556313993174026,3.402470286646464
2015-01-01,Delaware,446.8,443.7,441.1,440.3,439.5,437.8,436.6,433.4,432.6,433.9,430.3,430.6,429.5,2014-11-01,2,0.6986702727067806,1.4762661821485334,4.027939464493602
2015-02-01,Delaware,444.4,446.8,443.7,441.1,440.3,439.5,437.8,436.6,433.4,432.6,433.9,430.3,430.6,2014-12-01,2,-0.5371530886302711,0.7481296758104605,3.2048304691128626
2015-03-01,Delaware,444.4,446.8,443.7,441.1,440.3,439.5,437.8,436.6,433.4,432.6,433.9,430.3,430.6,2014-12-01,3,-0.5371530886302711,0.7481296758104605,3.2048304691128626
2015-04-01,Delaware,443.2,442.5,444.4,446.8,443.7,441.1,440.3,439.5,437.8,436.6,433.4,432.6,433.9,2015-02-01,2,0.15819209039547033,-0.8057296329453956,2.1433510025351543
2015-05-01,Delaware,444.5,443.2,442.5,444.4,446.8,443.7,441.1,440.3,439.5,437.8,436.6,433.4,432.6,2015-03-01,2,0.29332129963899334,0.022502250225020504,2.750809061488657
2015-06-01,Delaware,442.9,444.5,443.2,442.5,444.4,446.8,443.7,441.1,440.3,439.5,437.8,436.6,433.4,2015-04-01,2,-0.3599550056243017,0.09039548022597987,2.1919704660821493
2015-07-01,Delaware,443.1,442.9,444.5,443.2,442.5,444.4,446.8,443.7,441.1,440.3,439.5,437.8,436.6,2015-05-01,2,0.04515692029805063,-0.022563176895296078,1.4887769125057293
2015-08-01,Delaware,445.4,443.1,442.9,444.5,443.2,442.5,444.4,446.8,443.7,441.1,440.3,439.5,437.8,2015-06-01,2,0.5190701873166281,0.20247469066365653,1.7359524897213152
2015-09-01,Delaware,445.2,445.4,443.1,442.9,444.5,443.2,442.5,444.4,446.8,443.7,441.1,440.3,439.5,2015-07-01,2,-0.04490345756622549,0.5193045834274157,1.2969283276450527
2015-10-01,Delaware,444.1,445.2,445.4,443.1,442.9,444.5,443.2,442.5,444.4,446.8,443.7,441.1,440.3,2015-08-01,2,-0.24707996406109212,0.22568269013767406,0.8630479218714626
2015-11-01,Delaware,445.7,444.1,445.2,445.4,443.1,442.9,444.5,443.2,442.5,444.4,446.8,443.7,441.1,2015-09-01,2,0.36027921639270044,0.06735518634934934,1.0428474268873167
2015-12-01,Delaware,445.2,445.7,444.1,445.2,445.4,443.1,442.9,444.5,443.2,442.5,444.4,446.8,443.7,2015-10-01,2,-0.11218308279111744,0.0,0.33806626098715764
2016-01-01,Delaware,448.5,445.2,445.7,444.1,445.2,445.4,443.1,442.9,444.5,443.2,442.5,444.4,446.8,2015-11-01,2,0.7412398921832875,0.9907678450799429,0.3804834377797661
2016-02-01,Delaware,450.3,448.5,445.2,445.7,444.1,445.2,445.4,443.1,442.9,444.5,443.2,442.5,444.4,2015-12-01,2,0.4013377926421535,1.0320843616782538,1.327632763276343
2016-03-01,Delaware,450.3,448.5,445.2,445.7,444.1,445.2,445.4,443.1,442.9,444.5,443.2,442.5,444.4,2015-12-01,3,0.4013377926421535,1.0320843616782538,1.327632763276343
2016-04-01,Delaware,456.2,457.3,450.3,448.5,445.2,445.7,444.1,445.2,445.4,443.1,442.9,444.5,443.2,2016-02-01,2,-0.2405423135797169,1.7168338907469272,2.933212996389889
2016-05-01,Delaware,457.9,456.2,457.3,450.3,448.5,445.2,445.7,444.1,445.2,445.4,443.1,442.9,444.5,2016-03-01,2,0.37264357737833986,1.6877637130801704,3.014623172103481
2016-06-01,Delaware,460.0,457.9,456.2,457.3,450.3,448.5,445.2,445.7,444.1,445.2,445.4,443.1,442.9,2016-04-01,2,0.45861541821359264,0.5904220424229223,3.860916685482052
2016-07-01,Delaware,458.3,460.0,457.9,456.2,457.3,450.3,448.5,445.2,445.7,444.1,445.2,445.4,443.1,2016-05-01,2,-0.3695652173912989,0.4603244191144329,3.4303768900925347
2016-08-01,Delaware,462.0,458.3,460.0,457.9,456.2,457.3,450.3,448.5,445.2,445.7,444.1,445.2,445.4,2016-06-01,2,0.8073314422867073,0.8953920069884269,3.7269869779973153
2016-09-01,Delaware,460.3,462.0,458.3,460.0,457.9,456.2,457.3,450.3,448.5,445.2,445.7,444.1,445.2,2016-07-01,2,-0.3679653679653616,0.06521739130433968,3.391734052111417
2016-10-01,Delaware,461.6,460.3,462.0,458.3,460.0,457.9,456.2,457.3,450.3,448.5,445.2,445.7,444.1,2016-08-01,2,0.2824245057571284,0.7200523674449011,3.9405539292951985
2016-11-01,Delaware,462.5,461.6,460.3,462.0,458.3,460.0,457.9,456.2,457.3,450.3,448.5,445.2,445.7,2016-09-01,2,0.1949740034661973,0.10822510822510178,3.769351581781466
2016-12-01,Delaware,461.2,462.5,461.6,460.3,462.0,458.3,460.0,457.9,456.2,457.3,450.3,448.5,445.2,2016-10-01,2,-0.28108108108108043,0.19552465783183592,3.5938903863432126
2017-01-01,Delaware,460.0,461.2,462.5,461.6,460.3,462.0,458.3,460.0,457.9,456.2,457.3,450.3,448.5,2016-11-01,2,-0.2601908065914982,-0.34662045060659397,2.564102564102555
2017-02-01,Delaware,458.5,460.0,461.2,462.5,461.6,460.3,462.0,458.3,460.0,457.9,456.2,457.3,450.3,2016-12-01,2,-0.3260869565217428,-0.8648648648648671,1.8210082167443797
2017-03-01,Delaware,458.5,460.0,461.2,462.5,461.6,460.3,462.0,458.3,460.0,457.9,456.2,457.3,450.3,2016-12-01,3,-0.3260869565217428,-0.8648648648648671,1.8210082167443797
2017-04-01,Delaware,455.2,456.7,458.5,460.0,461.2,462.5,461.6,460.3,462.0,458.3,460.0,457.9,456.2,2017-02-01,2,-0.3284431793299736,-1.043478260869568,-0.21920210434019927
2017-05-01,Delaware,457.0,455.2,456.7,458.5,460.0,461.2,462.5,461.6,460.3,462.0,458.3,460.0,457.9,2017-03-01,2,0.39543057996485054,-0.32715376226826187,-0.19654946494866987
2017-06-01,Delaware,455.7,457.0,455.2,456.7,458.5,460.0,461.2,462.5,461.6,460.3,462.0,458.3,460.0,2017-04-01,2,-0.2844638949671796,-0.21896211955331202,-0.9347826086956501
2017-07-01,Delaware,455.7,455.7,457.0,455.2,456.7,458.5,460.0,461.2,462.5,461.6,460.3,462.0,458.3,2017-05-01,2,0.0,0.1098418277680091,-0.5673139864717514
2017-08-01,Delaware,454.8,455.7,455.7,457.0,455.2,456.7,458.5,460.0,461.2,462.5,461.6,460.3,462.0,2017-06-01,2,-0.19749835418038098,-0.48140043763675866,-1.558441558441559
2017-09-01,Delaware,455.8,454.8,455.7,455.7,457.0,455.2,456.7,458.5,460.0,461.2,462.5,461.6,460.3,2017-07-01,2,0.21987686895339476,0.021944261575601587,-0.9776232891592462
2017-10-01,Delaware,457.3,455.8,454.8,455.7,455.7,457.0,455.2,456.7,458.5,460.0,461.2,462.5,461.6,2017-08-01,2,0.32909170688899536,0.351108185209581,-0.931542461005197
2017-11-01,Delaware,457.0,457.3,455.8,454.8,455.7,455.7,457.0,455.2,456.7,458.5,460.0,461.2,462.5,2017-09-01,2,-0.06560244915810864,0.4837291116974507,-1.1891891891891881
2017-12-01,Delaware,457.1,457.0,457.3,455.8,454.8,455.7,455.7,457.0,455.2,456.7,458.5,460.0,461.2,2017-10-01,2,0.02188183807441124,0.2852128126371145,-0.888985255854291
2018-01-01,Delaware,454.1,457.1,457.0,457.3,455.8,454.8,455.7,455.7,457.0,455.2,456.7,458.5,460.0,2017-11-01,2,-0.6563115292058663,-0.6997594576864219,-1.2826086956521654
2018-02-01,Delaware,453.8,454.1,457.1,457.0,457.3,455.8,454.8,455.7,455.7,457.0,455.2,456.7,458.5,2017-12-01,2,-0.06606474344857949,-0.7002188183807379,-1.0250817884405627
2018-03-01,Delaware,453.8,454.1,457.1,457.0,457.3,455.8,454.8,455.7,455.7,457.0,455.2,456.7,458.5,2017-12-01,3,-0.06606474344857949,-0.7002188183807379,-1.0250817884405627
2018-04-01,Delaware,456.8,457.6,453.8,454.1,457.1,457.0,457.3,455.8,454.8,455.7,455.7,457.0,455.2,2018-02-01,2,-0.17482517482517723,0.5945826910372043,0.35149384885764245
2018-05-01,Delaware,459.6,456.8,457.6,453.8,454.1,457.1,457.0,457.3,455.8,454.8,455.7,455.7,457.0,2018-03-01,2,0.6129597197898518,1.2780960775672146,0.5689277899343592
2018-06-01,Delaware,459.5,459.6,456.8,457.6,453.8,454.1,457.1,457.0,457.3,455.8,454.8,455.7,455.7,2018-04-01,2,-0.021758050478681845,0.41520979020979176,0.8338819398727271
2018-07-01,Delaware,460.6,459.5,459.6,456.8,457.6,453.8,454.1,457.1,457.0,457.3,455.8,454.8,455.7,2018-05-01,2,0.23939064200217963,0.8318739054290702,1.0752688172043001
2018-08-01,Delaware,459.9,460.6,459.5,459.6,456.8,457.6,453.8,454.1,457.1,457.0,457.3,455.8,454.8,2018-06-01,2,-0.1519756838905928,0.06527415143602333,1.121372031662271
2018-09-01,Delaware,462.0,459.9,460.6,459.5,459.6,456.8,457.6,453.8,454.1,457.1,457.0,457.3,455.8,2018-07-01,2,0.45662100456620447,0.5440696409140466,1.3602457218078179
2018-10-01,Delaware,462.3,462.0,459.9,460.6,459.5,459.6,456.8,457.6,453.8,454.1,457.1,457.0,457.3,2018-08-01,2,0.06493506493505663,0.3690838037342603,1.0933741526350405
2018-11-01,Delaware,463.6,462.3,462.0,459.9,460.6,459.5,459.6,456.8,457.6,453.8,454.1,457.1,457.0,2018-09-01,2,0.28120268224096634,0.8045227223309581,1.4442013129102982
2018-12-01,Delaware,463.7,463.6,462.3,462.0,459.9,460.6,459.5,459.6,456.8,457.6,453.8,454.1,457.1,2018-10-01,2,0.021570319240726832,0.3679653679653727,1.4438853642528837
2019-01-01,Delaware,464.3,463.7,463.6,462.3,462.0,459.9,460.6,459.5,459.6,456.8,457.6,453.8,454.1,2018-11-01,2,0.12939400474445417,0.43261951113995334,2.2462012772517026
2019-02-01,Delaware,465.7,464.3,463.7,463.6,462.3,462.0,459.9,460.6,459.5,459.6,456.8,457.6,453.8,2018-12-01,2,0.30152918371741944,0.45297670405521906,2.6223005729396176
2019-03-01,Delaware,465.7,464.3,463.7,463.6,462.3,462.0,459.9,460.6,459.5,459.6,456.8,457.6,453.8,2018-12-01,3,0.30152918371741944,0.45297670405521906,2.6223005729396176
2019-04-01,Delaware,465.2,466.7,465.7,464.3,463.7,463.6,462.3,462.0,459.9,460.6,459.5,459.6,456.8,2019-02-01,2,-0.32140561388471767,0.1938401895326347,1.838879159369533
2019-05-01,Delaware,465.5,465.2,466.7,465.7,464.3,463.7,463.6,462.3,462.0,459.9,460.6,459.5,459.6,2019-03-01,2,0.06448839208943458,-0.0429461026411837,1.2837249782419402
2019-06-01,Delaware,465.1,465.5,465.2,466.7,465.7,464.3,463.7,463.6,462.3,462.0,459.9,460.6,459.5,2019-04-01,2,-0.08592910848549407,-0.3428326548103655,1.2187159956474458
2019-07-01,Delaware,464.8,465.1,465.5,465.2,466.7,465.7,464.3,463.7,463.6,462.3,462.0,459.9,460.6,2019-05-01,2,-0.06450225757901329,-0.08598452278589797,0.911854103343468
2019-08-01,Delaware,465.0,464.8,465.1,465.5,465.2,466.7,465.7,464.3,463.7,463.6,462.3,462.0,459.9,2019-06-01,2,0.043029259896720795,-0.10741138560687036,1.108936725375087
2019-09-01,Delaware,463.7,465.0,464.8,465.1,465.5,465.2,466.7,465.7,464.3,463.7,463.6,462.3,462.0,2019-07-01,2,-0.27956989247311936,-0.3010105353687398,0.3679653679653727
2019-10-01,Delaware,466.0,463.7,465.0,464.8,465.1,465.5,465.2,466.7,465.7,464.3,463.7,463.6,462.3,2019-08-01,2,0.49601035152038175,0.2581755593803692,0.8003460956089059
